#BJD	Flux	
56091.180887	0.998361	
56091.201322	1.008999	
56091.221756	1.016386	
56091.242191	1.018359	
56091.262625	1.013683	
56091.283060	1.002414	
56091.303494	0.987474	
56091.323929	0.967497	
56091.344363	0.944806	
56091.364797	0.932500	
56091.385232	0.941842	
56091.405666	0.964077	
56091.426101	0.985352	
56091.446535	1.001359	
56091.466970	1.013036	
56091.487404	1.018055	
56091.507839	1.016487	
56091.528273	1.009512	
56091.548708	0.999059	
56091.569142	0.984063	
56091.589577	0.963798	
56091.610011	0.952846	
56091.630446	0.960438	
56091.650880	0.980090	
56091.671315	0.997541	
56091.691749	1.008584	
56091.712184	1.016323	
56091.732618	1.018784	
56091.753053	1.014591	
56091.773487	1.003757	
56091.793922	0.988743	
56091.814356	0.969221	
56091.834791	0.946547	
56091.855225	0.932574	
56091.875660	0.940353	
56091.896094	0.962368	
56091.916528	0.983817	
56091.936963	0.999340	
56091.957397	1.011319	
56091.977832	1.017028	
56091.998266	1.016364	
56092.018701	1.009580	
56092.039135	0.999572	
56092.059570	0.984771	
56092.080004	0.965105	
56092.100439	0.953008	
56092.120873	0.959241	
56092.141308	0.978248	
56092.161742	0.995969	
56092.182177	1.007543	
56092.202611	1.015620	
56092.223046	1.018836	
56092.243480	1.015024	
56092.263915	1.005036	
56092.284349	0.990013	
56092.304784	0.971270	
56092.325218	0.948135	
56092.345652	0.933165	
56092.366087	0.938801	
56092.386521	0.960072	
56092.406956	0.981990	
56092.427390	0.998220	
56092.447825	1.010631	
56092.468259	1.016965	
56092.488694	1.016204	
56092.509128	1.009244	
56092.529563	0.999624	
56092.570432	0.966382	
56092.590866	0.952744	
56092.611301	0.957317	
56092.631735	0.975730	
56092.652170	0.994214	
56092.672604	1.005783	
56092.693039	1.014198	
56092.713473	1.017701	
56092.733908	1.014508	
56092.754342	1.005083	
56092.774776	0.990640	
56092.795211	0.972148	
56092.815645	0.949113	
56092.836080	0.932629	
56092.856514	0.936610	
56092.876949	0.958160	
56092.897383	0.980228	
56092.917818	0.996779	
56092.938252	1.009095	
56092.958687	1.015622	
56092.979121	1.015629	
56092.999556	1.009674	
56093.019990	1.000159	
56093.040425	0.986567	
56093.060859	0.967413	
56093.081294	0.952757	
56093.101728	0.955877	
56093.122162	0.973915	
56093.142597	0.992341	
56093.163031	1.004710	
56093.183466	1.012929	
56093.203900	1.016960	
56093.224335	1.014201	
56093.244769	1.004860	
56093.265204	0.991068	
56093.285638	0.973155	
56093.306073	0.950497	
56093.326507	0.932958	
56093.346942	0.935290	
56093.367376	0.955692	
56093.387811	0.978486	
56093.408245	0.995489	
56093.428679	1.008775	
56093.449114	1.016021	
56093.469548	1.016612	
56093.489983	1.010558	
56093.510417	1.000878	
56093.530852	0.988047	
56093.551286	0.969468	
56093.571721	0.953892	
56093.592155	0.955309	
56093.612590	0.972203	
56093.633024	0.991063	
56093.653459	1.004010	
56093.673893	1.012773	
56093.694328	1.017237	
56093.714762	1.015266	
56093.735196	1.006457	
56093.755631	0.992642	
56093.776065	0.974990	
56093.796500	0.952438	
56093.816934	0.933585	
56093.837369	0.934252	
56093.857803	0.953570	
56093.878238	0.977014	
56093.898672	0.994313	
56093.919107	1.007829	
56093.939541	1.015705	
56093.959976	1.016547	
56093.980410	1.011546	
56094.000845	1.002740	
56094.021279	0.989911	
56094.041713	0.971388	
56094.062148	0.954751	
56094.082582	0.954326	
56094.103017	0.970741	
56094.123451	0.989940	
56094.143886	1.003058	
56094.164320	1.012257	
56094.184755	1.016854	
56094.205189	1.015175	
56094.225624	1.006899	
56094.246058	0.993739	
56094.266493	0.976174	
56094.286927	0.953669	
56094.307361	0.934319	
56094.327796	0.933346	
56094.348230	0.952379	
56094.368665	0.975053	
56094.389099	0.993102	
56094.409534	1.006368	
56094.429968	1.015143	
56094.450403	1.017230	
56094.470837	1.012702	
56094.491272	1.003658	
56094.511706	0.991437	
56094.532140	0.972868	
56094.552575	0.955885	
56094.573009	0.954158	
56094.593444	0.969121	
56094.613878	0.988510	
56094.634313	1.002031	
56094.654747	1.011319	
56094.675182	1.016535	
56094.695616	1.015616	
56094.716051	1.007861	
56094.736485	0.995175	
56094.756919	0.977873	
56094.777354	0.955681	
56094.797788	0.935480	
56094.818223	0.932618	
56094.838657	0.950124	
56094.859092	0.973327	
56094.879526	0.991820	
56094.899961	1.006131	
56094.920395	1.015491	
56094.940830	1.017705	
56094.961264	1.013266	
56094.981699	1.004721	
56095.002133	0.993012	
56095.022567	0.975275	
56095.043002	0.957418	
56095.063436	0.953641	
56095.083871	0.967658	
56095.104305	0.987111	
56095.124740	1.000972	
56095.145174	1.010380	
56095.165609	1.016150	
56095.186043	1.015873	
56095.206477	1.008885	
56095.226912	0.996120	
56095.247346	0.979847	
56095.267781	0.957803	
56095.288215	0.937034	
56095.308650	0.932370	
56095.329084	0.948789	
56095.349519	0.972154	
56095.369953	0.991238	
56095.390388	1.005908	
56095.410822	1.015240	
56095.431256	1.017877	
56095.451691	1.014032	
56095.472125	1.005533	
56095.492560	0.993881	
56095.512994	0.976182	
56095.553863	0.953004	
56095.574298	0.966244	
56095.594732	0.985390	
56095.615166	0.999666	
56095.635601	1.009373	
56095.656035	1.015858	
56095.676470	1.015995	
56095.696904	1.009292	
56095.717339	0.997054	
56095.737773	0.981009	
56095.758208	0.959614	
56095.778642	0.938056	
56095.799077	0.931301	
56095.819511	0.946519	
56095.839945	0.970044	
56095.860380	0.989611	
56095.880814	1.004240	
56095.901249	1.014042	
56095.921683	1.017161	
56095.942118	1.013949	
56095.962552	1.005318	
56095.982987	0.994080	
56096.003421	0.976799	
56096.023856	0.958243	
56096.044290	0.952460	
56096.064724	0.964297	
56096.085159	0.983725	
56096.105593	0.998743	
56096.126028	1.008746	
56096.146462	1.015061	
56096.166897	1.016089	
56096.187331	1.009682	
56096.207765	0.997797	
56096.228200	0.981868	
56096.248634	0.960918	
56096.269069	0.939008	
56096.289503	0.931233	
56096.309938	0.944527	
56096.330372	0.967640	
56096.350806	0.987335	
56096.371241	1.002218	
56096.391675	1.012573	
56096.412110	1.016397	
56096.432544	1.013355	
56096.452979	1.005412	
56096.473413	0.994255	
56096.493848	0.977470	
56096.514282	0.958242	
56096.534717	0.950765	
56096.555151	0.961353	
56096.575585	0.981393	
56096.596020	0.997342	
56096.616454	1.007277	
56096.636889	1.014019	
56096.657323	1.015216	
56096.677758	1.009804	
56096.698192	0.998320	
56096.718627	0.983540	
56096.739061	0.963279	
56096.759495	0.940614	
56096.779930	0.931077	
56096.800364	0.943012	
56096.820799	0.966332	
56096.841233	0.986735	
56096.861668	1.001865	
56096.882102	1.012156	
56096.902536	1.016206	
56096.922971	1.014087	
56096.943405	1.005993	
56096.963840	0.995565	
56096.984274	0.979046	
56097.004709	0.959595	
56097.025143	0.951156	
56097.045578	0.960328	
56097.066012	0.980068	
56097.086446	0.996324	
56097.106881	1.006665	
56097.127315	1.013812	
56097.147750	1.016072	
56097.168184	1.011474	
56097.188619	1.000014	
56097.209053	0.985155	
56097.229487	0.965235	
56097.249922	0.942681	
56097.270356	0.931403	
56097.290791	0.941956	
56097.311225	0.964873	
56097.331660	0.985148	
56097.352094	1.000642	
56097.372529	1.011321	
56097.392963	1.015712	
56097.413397	1.013375	
56097.433832	1.005976	
56097.454266	0.995735	
56097.474701	0.980283	
56097.495135	0.960843	
56097.515569	0.950623	
56097.536004	0.959098	
56097.556438	0.978414	
56097.576873	0.995571	
56097.597307	1.006539	
56097.617742	1.013939	
56097.638176	1.016263	
56097.658611	1.011849	
56097.679045	1.001513	
56097.699479	0.986377	
56097.719914	0.966757	
56097.740348	0.944164	
56097.760783	0.931405	
56097.781217	0.939903	
56097.801652	0.962381	
56097.822086	0.983003	
56097.842520	0.998437	
56097.862955	1.009847	
56097.883389	1.014873	
56097.903824	1.013024	
56097.924258	1.006222	
56097.944693	0.996110	
56097.965127	0.980948	
56097.985561	0.961124	
56098.005996	0.950431	
56098.026430	0.957495	
56098.046865	0.976909	
56098.067299	0.994105	
56098.087733	1.005112	
56098.108168	1.012910	
56098.128602	1.015785	
56098.149037	1.011870	
56098.169471	1.001093	
56098.189906	0.986486	
56098.210340	0.967537	
56098.230775	0.944695	
56098.251209	0.931093	
56098.271643	0.938101	
56098.292078	0.960165	
56098.312512	0.981454	
56098.332947	0.997055	
56098.353381	1.008596	
56098.373815	1.014103	
56098.394250	1.012759	
56098.414684	1.005778	
56098.435119	0.996523	
56098.455553	0.982274	
56098.475988	0.962980	
56098.496422	0.950832	
56098.537291	0.974825	
56098.557725	0.992873	
56098.578160	1.004385	
56098.598594	1.012241	
56098.619029	1.014877	
56098.639463	1.011481	
56098.659897	1.001461	
56098.680332	0.987025	
56098.700766	0.968268	
56098.721201	0.945735	
56098.741635	0.930813	
56098.762070	0.936913	
56098.782504	0.958455	
56098.802938	0.979875	
56098.823373	0.996013	
56098.843807	1.007984	
56098.864242	1.013953	
56098.884676	1.012962	
56098.905111	1.006607	
56098.925545	0.997200	
56098.945979	0.983322	
56098.966414	0.963615	
56098.986848	0.950218	
56099.007283	0.954556	
56099.027717	0.972812	
56099.048151	0.991164	
56099.068586	1.003266	
56099.089020	1.011242	
56099.109455	1.014528	
56099.129889	1.011982	
56099.150324	1.002693	
56099.170758	0.988885	
56099.191192	0.970507	
56099.211627	0.947451	
56099.232061	0.930923	
56099.252496	0.934837	
56099.272930	0.955899	
56099.293364	0.978155	
56099.313799	0.994737	
56099.334233	1.006917	
56099.354668	1.013218	
56099.375102	1.012970	
56099.395537	1.006827	
56099.415971	0.997642	
56099.436405	0.983734	
56099.456840	0.964774	
56099.477274	0.950364	
56099.497709	0.953727	
56099.518143	0.971467	
56099.538577	0.990320	
56099.559012	1.001939	
56099.579446	1.010404	
56099.599881	1.014727	
56099.620315	1.012477	
56099.640750	1.003294	
56099.661184	0.989784	
56099.681618	0.971745	
56099.702053	0.949262	
56099.722487	0.932089	
56099.742922	0.934765	
56099.763356	0.954608	
56099.783790	0.976474	
56099.804225	0.992918	
56099.824659	1.005236	
56099.845094	1.012782	
56099.865528	1.013128	
56099.885963	1.007370	
56099.906397	0.998169	
56099.926831	0.984955	
56099.947266	0.966588	
56099.967700	0.951026	
56099.988135	0.952675	
56100.008569	0.969582	
56100.029003	0.988764	
56100.049438	1.001511	
56100.069872	1.010195	
56100.090307	1.015108	
56100.110741	1.013080	
56100.131175	1.004451	
56100.151610	0.990980	
56100.172044	0.973456	
56100.192479	0.951154	
56100.212913	0.932377	
56100.233347	0.932807	
56100.253782	0.951611	
56100.315085	1.004418	
56100.335520	1.012075	
56100.355954	1.012931	
56100.376388	1.007303	
56100.396823	0.998159	
56100.417257	0.985641	
56100.437692	0.967287	
56100.458126	0.951160	
56100.478560	0.951438	
56100.498995	0.967715	
56100.519429	0.987134	
56100.539864	1.000472	
56100.560298	1.009062	
56100.580732	1.014221	
56100.601167	1.012955	
56100.621601	1.004961	
56100.642036	0.991781	
56100.662470	0.974681	
56100.682904	0.952692	
56100.703339	0.933098	
56100.723773	0.931701	
56100.744208	0.949947	
56100.764642	0.972528	
56100.785076	0.990474	
56100.805511	1.003766	
56100.825945	1.011547	
56100.846380	1.012977	
56100.866814	1.007689	
56100.887248	0.998687	
56100.907683	0.986925	
56100.928117	0.969051	
56100.948552	0.952304	
56100.968986	0.950582	
56100.989420	0.966043	
56101.009855	0.985799	
56101.030289	0.999675	
56101.050724	1.008580	
56101.071158	1.013415	
56101.091592	1.012371	
56101.112027	1.004895	
56101.132461	0.992258	
56101.152896	0.975695	
56101.173330	0.953985	
56101.193764	0.933491	
56101.214199	0.930145	
56101.234633	0.947501	
56101.255068	0.970616	
56101.275502	0.988906	
56101.295936	1.002523	
56101.316371	1.010823	
56101.336805	1.012885	
56101.357240	1.008425	
56101.377674	0.999914	
56101.398108	0.988358	
56101.418543	0.970418	
56101.438977	0.953271	
56101.459412	0.950127	
56101.479846	0.964492	
56101.520715	0.997894	
56101.541149	1.007241	
56101.561584	1.012556	
56101.582018	1.012209	
56101.602452	1.005282	
56101.622887	0.992695	
56101.643321	0.976570	
56101.663755	0.954829	
56101.684190	0.933858	
56101.704624	0.929083	
56101.725059	0.945042	
56102.215484	0.943161	
56102.235918	0.966486	
56102.256353	0.985814	
56102.276787	1.000168	
56102.297222	1.009945	
56102.317656	1.013027	
56102.358525	1.001344	
56102.378959	0.990250	
56102.399394	0.973229	
56102.419828	0.954602	
56102.440262	0.948849	
56102.460697	0.960839	
56102.481131	0.981121	
56102.501565	0.996384	
56102.522000	1.005779	
56102.542434	1.011909	
56102.562869	1.012459	
56102.583303	1.006455	
56102.603737	0.994714	
56102.624172	0.978745	
56102.644606	0.958255	
56102.665041	0.936096	
56102.685475	0.927600	
56102.705909	0.940867	
56102.726344	0.964002	
56102.746778	0.983893	
56102.767213	0.998552	
56102.787647	1.008648	
56102.808081	1.012558	
56102.828516	1.009574	
56102.848950	1.001764	
56102.869385	0.991137	
56102.889819	0.974718	
56102.910253	0.955942	
56102.930688	0.948413	
56102.951122	0.959206	
56102.971556	0.979339	
56102.991991	0.995061	
56103.012425	1.004933	
56103.032859	1.011457	
56103.053294	1.012865	
56103.073728	1.007440	
56103.094163	0.995832	
56103.114597	0.980366	
56103.135031	0.959911	
56103.155466	0.937480	
56103.175900	0.927413	
56103.196335	0.939365	
56103.216769	0.962366	
56103.237203	0.982617	
56103.257638	0.998054	
56103.278072	1.008661	
56103.298506	1.012912	
56103.318941	1.010579	
56103.339375	1.002966	
56103.359810	0.992596	
56103.380244	0.977182	
56103.400678	0.957918	
56103.421113	0.949052	
56103.441547	0.958415	
56103.461981	0.978292	
56103.482416	0.994648	
56103.502850	1.004731	
56103.543719	1.013036	
56103.564153	1.008321	
56103.605022	0.981816	
56103.625456	0.961959	
56103.645891	0.939119	
56103.666325	0.927717	
56103.686760	0.938152	
56103.707194	0.960851	
56103.727628	0.981814	
56103.748063	0.996874	
56103.768497	1.008218	
56103.788932	1.012887	
56103.809366	1.010787	
56103.829800	1.003573	
56103.850235	0.993170	
56103.870669	0.977859	
56103.891103	0.958970	
56103.911538	0.948953	
56103.931972	0.957126	
56103.952406	0.976275	
56103.972841	0.993244	
56103.993275	1.003273	
56104.013710	1.010226	
56104.034144	1.012482	
56104.054578	1.008071	
56104.075013	0.997705	
56104.095447	0.983377	
56104.115881	0.963980	
56104.136316	0.941051	
56104.156750	0.928050	
56104.177185	0.936801	
56104.197619	0.959214	
56104.218053	0.980471	
56104.238488	0.996172	
56104.258922	1.007349	
56104.279356	1.012409	
56104.299791	1.011204	
56104.320225	1.004220	
56104.340659	0.994651	
56104.361094	0.979165	
56104.381528	0.960080	
56104.401963	0.948756	
56104.422397	0.955363	
56104.442831	0.974118	
56104.483700	1.002124	
56104.504134	1.009901	
56104.524569	1.012505	
56104.545003	1.009106	
56104.565437	0.998406	
56104.585872	0.984075	
56104.606306	0.965116	
56104.626741	0.942493	
56104.647175	0.928818	
56104.667609	0.936018	
56104.688044	0.957417	
56104.708478	0.978442	
56104.728912	0.994333	
56104.749347	1.006533	
56104.769781	1.012660	
56104.790215	1.011618	
56104.810650	1.005000	
56104.831084	0.995026	
56104.851519	0.980815	
56104.871953	0.961546	
56104.892387	0.949082	
56104.912822	0.953863	
56104.933256	0.971720	
56104.953690	0.989634	
56104.974125	1.001150	
56104.994559	1.009114	
56105.014993	1.012350	
56105.035428	1.008992	
56105.055862	0.999505	
56105.076296	0.985644	
56105.096731	0.967148	
56105.117165	0.944630	
56105.137600	0.928886	
56105.158034	0.934193	
56105.178468	0.955731	
56105.198903	0.977574	
56105.219337	0.993741	
56105.239771	1.005800	
56105.260206	1.011833	
56105.280640	1.011375	
56105.301074	1.005322	
56105.321509	0.995746	
56105.341943	0.981700	
56105.362378	0.962061	
56105.382812	0.948871	
56105.403246	0.952400	
56105.423681	0.970128	
56105.444115	0.988868	
56105.464549	1.000550	
56105.484984	1.008742	
56105.505418	1.012223	
56105.525852	1.009525	
56105.546287	1.000859	
56105.566721	0.987058	
56105.587155	0.968816	
56105.607590	0.946112	
56105.628024	0.929422	
56105.648459	0.932968	
56105.668893	0.953746	
56105.689327	0.975837	
56105.709762	0.992246	
56105.730196	1.004567	
56105.750630	1.011569	
56105.771065	1.011889	
56105.791499	1.005754	
56105.811933	0.996629	
56105.832368	0.983369	
56105.852802	0.963769	
56105.873236	0.949342	
56105.893671	0.951232	
56105.914105	0.967914	
56105.934539	0.987113	
56105.954974	0.999658	
56105.975408	1.008109	
56105.995843	1.012103	
56106.016277	1.009935	
56106.036711	1.001097	
56106.057146	0.987545	
56107.160592	0.989462	
56107.181026	1.007605	
56107.201460	1.021678	
56107.221895	1.030286	
56107.242329	1.031853	
56107.262763	1.021830	
56107.283198	1.017379	
56107.303632	1.005226	
56107.324066	0.987041	
56107.344501	0.969450	
56107.364935	0.967351	
56107.385370	0.982042	
56107.405804	1.001992	
56107.426238	1.016050	
56107.446672	1.025771	
56107.467107	1.031388	
56107.487541	1.030591	
56107.507975	1.023575	
56107.528410	1.010826	
56107.548844	0.993996	
56107.569278	0.972142	
56107.589713	0.951375	
56107.610147	0.948162	
56107.630581	0.965721	
56107.651016	0.989394	
56107.671450	1.007869	
56107.691884	1.021451	
56107.712319	1.030399	
56107.732753	1.032643	
56107.753188	1.028635	
56107.773622	1.020278	
56107.794056	1.008564	
56107.814491	0.990234	
56107.855359	0.967968	
56107.875793	0.981943	
56107.896228	1.001998	
56107.916662	1.016273	
56107.937096	1.025990	
56107.957531	1.031775	
56107.977965	1.031619	
56107.998399	1.024899	
56108.018834	1.012599	
56108.039268	0.996548	
56108.059703	0.974524	
56108.080137	0.953524	
56108.100571	0.948610	
56108.121005	0.964933	
56108.141440	0.988346	
56108.161874	1.007287	
56108.182308	1.021506	
56108.202743	1.030813	
56108.223177	1.033227	
56108.243611	1.029474	
56108.264046	1.020743	
56108.284480	1.009419	
56108.304914	0.991671	
56108.325349	0.972605	
56108.345783	0.967481	
56108.366217	0.980408	
56108.386652	1.000761	
56108.407086	1.015752	
56108.427520	1.025545	
56108.447955	1.031435	
56108.468389	1.032022	
56108.488823	1.025955	
56108.509258	1.013958	
56108.529692	0.998227	
56108.550126	0.976798	
56108.570561	0.955187	
56108.590995	0.948095	
56108.611429	0.963130	
56108.631864	0.986831	
56108.652298	1.006254	
56108.672732	1.020757	
56108.693167	1.030714	
56108.713601	1.033920	
56108.734035	1.030198	
56108.754470	1.022229	
56108.774904	1.010857	
56108.795338	0.993471	
56108.815772	0.973811	
56108.836207	0.967448	
56108.856641	0.979520	
56108.877075	0.999346	
56108.897510	1.014690	
56108.917944	1.024545	
56108.938378	1.031316	
56108.958813	1.032525	
56108.979247	1.026875	
56108.999681	1.015173	
56109.020116	0.999423	
56109.040550	0.978688	
56109.060984	0.956764	
56109.101853	0.961802	
56109.122287	0.985059	
56109.142722	1.005354	
56109.163156	1.020095	
56109.183590	1.030453	
56109.204025	1.034034	
56109.224459	1.030970	
56109.244893	1.022736	
56109.265327	1.011712	
56109.285762	0.995119	
56109.306196	0.975410	
56109.326630	0.967681	
56109.347065	0.978530	
56109.367499	0.998182	
56109.387933	1.014351	
56109.408368	1.024185	
56109.428802	1.031132	
56109.449236	1.032754	
56109.469671	1.027296	
56109.490105	1.015887	
56109.510533	1.000539	
56109.530974	0.980241	
56109.551408	0.958135	
56109.571842	0.947856	
56109.592277	0.960190	
56109.612711	0.983289	
56109.633145	1.003551	
56109.653579	1.018584	
56109.674014	1.029436	
56109.694448	1.033991	
56109.714882	1.031297	
56109.735317	1.023173	
56109.755751	1.012174	
56109.776185	0.996241	
56109.796620	0.976781	
56109.817054	0.967814	
56109.837488	0.977039	
56109.857923	0.996632	
56109.878357	1.013471	
56109.898791	1.024337	
56109.919225	1.031529	
56109.939660	1.033386	
56109.960094	1.028679	
56109.980528	1.017420	
56110.000963	1.002030	
56110.021397	0.981961	
56110.041831	0.959119	
56110.062266	0.947573	
56110.082700	0.957726	
56110.103134	0.981030	
56110.123568	1.002183	
56110.144003	1.017693	
56110.164437	1.029025	
56110.184872	1.033938	
56110.205306	1.031991	
56110.225740	1.024870	
56110.246174	1.014547	
56110.266609	0.998630	
56110.287043	0.978537	
56110.307477	0.968045	
56110.327912	0.976382	
56110.348346	0.996276	
56110.368780	1.013523	
56110.389214	1.024035	
56110.409649	1.031341	
56110.430083	1.033607	
56110.450517	1.029349	
56110.470952	1.018580	
56110.491386	1.003799	
56110.511820	0.984028	
56110.532255	0.961083	
56110.552689	0.948089	
56110.573123	0.957049	
56110.593558	0.980128	
56110.613992	1.001429	
56110.634426	1.017353	
56110.654860	1.028981	
56110.675295	1.034728	
56110.695729	1.033300	
56110.716163	1.025909	
56110.736598	1.015497	
56110.757032	1.000345	
56110.777466	0.980559	
56110.797901	0.968233	
56110.818335	0.974938	
56110.838769	0.994857	
56110.859203	1.012587	
56110.879638	1.023988	
56110.900072	1.031775	
56110.920506	1.034143	
56110.940941	1.030239	
56110.961375	1.019953	
56110.981809	1.005244	
56111.002244	0.985807	
56111.022678	0.962440	
56111.043112	0.948001	
56111.063546	0.955206	
56111.083981	0.977739	
56111.104415	0.999823	
56111.124849	1.016051	
56111.145284	1.027718	
56111.165718	1.033469	
56111.186152	1.032829	
56111.206587	1.026345	
56111.227021	1.016358	
56111.247455	1.001755	
56111.267889	0.982023	
56111.288324	0.969175	
56111.308758	0.974498	
56111.329192	0.993290	
56111.349626	1.012021	
56111.370061	1.023597	
56111.390495	1.031533	
56111.410929	1.034878	
56111.431364	1.031645	
56111.451798	1.021734	
56111.492667	0.988143	
56111.513101	0.964820	
56111.533535	0.948977	
56111.553969	0.954337	
56111.574404	0.975822	
56111.594838	0.997828	
56111.615272	1.014494	
56111.635707	1.026853	
56111.656141	1.033725	
56111.676575	1.033520	
56111.697009	1.026865	
56111.717444	1.016908	
56111.737878	1.002624	
56111.799181	0.973249	
56111.819615	0.991497	
56111.860484	1.022010	
56111.880918	1.030725	
56111.901352	1.034729	
56111.921787	1.031987	
56111.942221	1.022626	
56111.962655	1.008340	
56111.983090	0.989735	
56112.003524	0.966550	
56112.023958	0.949400	
56112.044392	0.953019	
56112.085261	0.996658	
56112.105695	1.013631	
56112.126129	1.026439	
56112.166998	1.033025	
56112.187432	1.027009	
56112.207867	1.017531	
56112.228301	1.003883	
56112.248735	0.984798	
56112.269169	0.970018	
56112.289604	0.971846	
56112.310038	0.989157	
56112.330472	1.008457	
56112.350907	1.020987	
56112.371341	1.029729	
56112.412209	1.031924	
56112.432644	1.023497	
56112.453078	1.009914	
56112.473512	0.991622	
56112.493947	0.968138	
56112.514381	0.950072	
56112.534815	0.951642	
56112.555249	0.971926	
56112.575684	0.995068	
56112.596118	1.012559	
56112.616552	1.025660	
56112.636987	1.032852	
56112.657421	1.033396	
56112.677855	1.027551	
56112.698289	1.018184	
56112.718724	1.004864	
56112.739158	0.985192	
56112.759592	0.969615	
56112.780026	0.970686	
56112.800461	0.987406	
56112.820895	1.006703	
56112.841329	1.019432	
56112.861764	1.028410	
56112.882198	1.033553	
56112.902632	1.032475	
56112.923066	1.024103	
56112.943501	1.010642	
56112.963935	0.992988	
56112.984369	0.970007	
56113.004803	0.951114	
56113.025238	0.950877	
56113.045672	0.970516	
56113.066106	0.993794	
56113.086541	1.011298	
56113.106975	1.024401	
56113.127409	1.032040	
56113.147843	1.033063	
56113.168278	1.027912	
56113.188712	1.018533	
56113.209146	1.005331	
56113.229580	0.986405	
56113.250015	0.969852	
56113.270449	0.969478	
56113.290883	0.985387	
56113.311318	1.004972	
56113.331752	1.018772	
56113.352186	1.028043	
56113.372620	1.033336	
56113.393055	1.032562	
56113.413489	1.024810	
56113.433923	1.011642	
56113.454357	0.994360	
56113.474792	0.972047	
56113.495226	0.952340	
56113.515660	0.950261	
56113.536095	0.968660	
56113.556529	0.992114	
56113.576963	1.009979	
56113.597397	1.023540	
56113.617832	1.031701	
56113.638266	1.033124	
56113.658700	1.028287	
56113.679134	1.019213	
56113.699569	1.006946	
56113.720003	0.987958	
56113.740437	0.970474	
56113.760871	0.968505	
56113.781306	0.983662	
56113.801740	1.003845	
56113.822174	1.018097	
56113.842608	1.027295	
56113.863043	1.033250	
56113.883477	1.032770	
56113.903911	1.025621	
56113.924346	1.012924	
56113.944780	0.996149	
56113.965214	0.973569	
56113.985648	0.952656	
56114.006082	0.948984	
56114.026517	0.966161	
56114.046951	0.989521	
56114.067385	1.008428	
56114.087819	1.021863	
56114.108254	1.030517	
56114.149122	1.028706	
56114.169557	1.019854	
56114.189991	1.007608	
56114.210425	0.989346	
56114.230859	0.972011	
56114.251294	0.968567	
56114.271728	0.981942	
56114.292162	1.001892	
56114.312596	1.016473	
56114.333031	1.026045	
56114.353465	1.032278	
56114.373899	1.032464	
56114.394333	1.025821	
56114.414768	1.013096	
56114.435202	0.996975	
56114.455636	0.975366	
56114.476070	0.953997	
56114.496505	0.948425	
56114.516939	0.964029	
56114.537373	0.987466	
56114.557808	1.006434	
56114.578242	1.020652	
56114.598676	1.029990	
56114.619110	1.032537	
56114.639544	1.028376	
56114.659979	1.019459	
56114.680413	1.008273	
56114.700847	0.990841	
56114.721282	0.972722	
56114.741716	0.967268	
56114.762150	0.979487	
56114.782584	0.999517	
56114.803018	1.015057	
56114.823453	1.025500	
56114.843887	1.031805	
56114.864321	1.032040	
56114.884756	1.025694	
56114.905190	1.013796	
56114.925624	0.998000	
56114.946058	0.976467	
56114.966493	0.954217	
56114.986927	0.946653	
56115.007361	0.961119	
56115.027795	0.985190	
56115.068664	1.019703	
56115.089098	1.029899	
56115.109532	1.033238	
56115.129966	1.029744	
56115.150401	1.021557	
56115.170835	1.010554	
56115.191269	0.993018	
56115.211703	0.973623	
56115.232138	0.967168	
56115.252572	0.978618	
56115.273006	0.998813	
56115.293441	1.014132	
56115.313875	1.024155	
56115.334309	1.030821	
56115.354743	1.032082	
56115.395612	1.014308	
56115.416046	0.998646	
56115.436480	0.977739	
56115.456914	0.955527	
56115.477349	0.947202	
56115.497783	0.960375	
56115.518217	0.984076	
56115.538651	1.004311	
56115.559086	1.019023	
56115.579520	1.029435	
56115.599954	1.033551	
56115.620388	1.030372	
56115.640823	1.022220	
56115.661257	1.011426	
56115.681691	0.994530	
56115.702125	0.974774	
56115.722560	0.966932	
56115.742994	0.977421	
56115.763428	0.997586	
56115.783862	1.013724	
56115.804297	1.023867	
56115.824731	1.030578	
56115.845165	1.032238	
56115.865599	1.026687	
56115.886034	1.015182	
56115.906468	0.999910	
56115.926902	0.979429	
56115.947336	0.957347	
56115.967770	0.947201	
56115.988205	0.958704	
56116.008639	0.982147	
56116.029073	1.002862	
56116.049507	1.018479	
56116.069942	1.029516	
56116.090376	1.033901	
56116.110810	1.031685	
56116.131244	1.023788	
56116.151679	1.012743	
56116.172113	0.996584	
56116.192547	0.977074	
56116.212981	0.967609	
56116.233416	0.976882	
56116.253850	0.996635	
56116.274284	1.013540	
56116.294718	1.023823	
56116.315152	1.030941	
56116.335587	1.032597	
56116.356021	1.028181	
56116.396889	1.002055	
56116.417324	0.982388	
56116.437758	0.958923	
56116.458192	0.946659	
56116.478626	0.956663	
56116.499060	0.980340	
56116.519495	1.001795	
56116.539929	1.017525	
56116.560363	1.028478	
56116.580797	1.033781	
56116.601232	1.031950	
56116.621666	1.024474	
56116.642100	1.014152	
56116.662534	0.998344	
56116.682969	0.978773	
56116.703403	0.967893	
56116.723837	0.975623	
56116.744271	0.995134	
56116.764706	1.012356	
56116.785140	1.023257	
56116.805574	1.031085	
56116.826008	1.033655	
56116.846443	1.029195	
56116.866877	1.018438	
56116.887311	1.003316	
56116.907745	0.983671	
56116.928179	0.960893	
56116.948614	0.947484	
56116.969048	0.955439	
56116.989482	0.977998	
